ID,wav,label
Urdu_55,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/26477_chunk_00000.flac,Urdu
Urdu_56,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17034_chunk_00000.flac,Urdu
Urdu_57,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/20367_chunk_00000.flac,Urdu
Urdu_58,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/10884_chunk_00000.flac,Urdu
Urdu_59,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4069_chunk_00000.flac,Urdu
Urdu_60,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17675_chunk_00000.flac,Urdu
Urdu_61,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4954_chunk_00000.flac,Urdu
Urdu_62,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31526_chunk_00000.flac,Urdu
Urdu_63,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/10807_chunk_00000.flac,Urdu
Urdu_64,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8638_chunk_00000.flac,Urdu
Urdu_65,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/26220_chunk_00000.flac,Urdu
Urdu_66,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/20893_chunk_00000.flac,Urdu
Urdu_67,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/12285_chunk_00000.flac,Urdu
Urdu_68,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6260_chunk_00000.flac,Urdu
Urdu_69,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4053_chunk_00000.flac,Urdu
Urdu_70,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/11296_chunk_00000.flac,Urdu
Urdu_71,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18842_chunk_00000.flac,Urdu
Urdu_72,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/27841_chunk_00000.flac,Urdu
Urdu_73,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8576_chunk_00000.flac,Urdu
Urdu_74,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30682_chunk_00000.flac,Urdu
Urdu_75,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16910_chunk_00000.flac,Urdu
Urdu_76,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8324_chunk_00000.flac,Urdu
Urdu_77,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/1944_chunk_00000.flac,Urdu
Urdu_78,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17850_chunk_00000.flac,Urdu
Urdu_79,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24976_chunk_00000.flac,Urdu
Urdu_80,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/5508_chunk_00000.flac,Urdu
Urdu_81,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3886_chunk_00000.flac,Urdu
Urdu_82,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/12119_chunk_00000.flac,Urdu
Urdu_83,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16542_chunk_00000.flac,Urdu
Urdu_84,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7471_chunk_00000.flac,Urdu
Urdu_85,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7623_chunk_00000.flac,Urdu
Urdu_86,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/23096_chunk_00000.flac,Urdu
Urdu_87,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16824_chunk_00000.flac,Urdu
Urdu_88,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14672_chunk_00000.flac,Urdu
Urdu_89,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8653_chunk_00000.flac,Urdu
Urdu_90,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/11179_chunk_00000.flac,Urdu
Urdu_91,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/12457_chunk_00000.flac,Urdu
Urdu_92,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/22046_chunk_00000.flac,Urdu
Urdu_93,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/21514_chunk_00000.flac,Urdu
Urdu_94,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3629_chunk_00000.flac,Urdu
Urdu_95,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14798_chunk_00000.flac,Urdu
Urdu_96,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/1647_chunk_00000.flac,Urdu
Urdu_97,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31804_chunk_00000.flac,Urdu
Urdu_98,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/1276_chunk_00000.flac,Urdu
Urdu_99,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30365_chunk_00000.flac,Urdu
Urdu_100,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18396_chunk_00000.flac,Urdu
Urdu_101,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/1921_chunk_00000.flac,Urdu
Urdu_102,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/12259_chunk_00000.flac,Urdu
Urdu_103,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/1256_chunk_00000.flac,Urdu
Urdu_104,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7522_chunk_00000.flac,Urdu
Urdu_105,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31126_chunk_00000.flac,Urdu
Urdu_106,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/5009_chunk_00000.flac,Urdu
Urdu_107,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/21646_chunk_00000.flac,Urdu
Urdu_108,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19065_chunk_00000.flac,Urdu
Urdu_109,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/790_chunk_00000.flac,Urdu
Urdu_110,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/744_chunk_00000.flac,Urdu
Urdu_111,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17451_chunk_00000.flac,Urdu
Urdu_112,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14863_chunk_00000.flac,Urdu
Urdu_113,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/20905_chunk_00000.flac,Urdu
Urdu_114,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/22578_chunk_00000.flac,Urdu
Urdu_115,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24452_chunk_00000.flac,Urdu
Urdu_116,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/29843_chunk_00000.flac,Urdu
Urdu_117,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/22384_chunk_00000.flac,Urdu
Urdu_118,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6269_chunk_00000.flac,Urdu
Urdu_119,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/11807_chunk_00000.flac,Urdu
Urdu_120,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14606_chunk_00000.flac,Urdu
Urdu_121,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4773_chunk_00000.flac,Urdu
Urdu_122,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4704_chunk_00000.flac,Urdu
Urdu_123,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/10169_chunk_00000.flac,Urdu
Urdu_124,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31503_chunk_00000.flac,Urdu
Urdu_125,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7020_chunk_00000.flac,Urdu
Urdu_126,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/11794_chunk_00000.flac,Urdu
Urdu_127,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/27352_chunk_00000.flac,Urdu
Urdu_128,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18585_chunk_00000.flac,Urdu
Urdu_129,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/21384_chunk_00000.flac,Urdu
Urdu_130,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6107_chunk_00000.flac,Urdu
Urdu_131,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/29754_chunk_00000.flac,Urdu
Urdu_132,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16642_chunk_00000.flac,Urdu
Urdu_133,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3229_chunk_00000.flac,Urdu
Urdu_134,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6451_chunk_00000.flac,Urdu
Urdu_135,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30722_chunk_00000.flac,Urdu
Urdu_136,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/29184_chunk_00000.flac,Urdu
Urdu_137,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24419_chunk_00000.flac,Urdu
Urdu_138,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/28426_chunk_00000.flac,Urdu
Urdu_139,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16162_chunk_00000.flac,Urdu
Urdu_140,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/23093_chunk_00000.flac,Urdu
Urdu_141,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14034_chunk_00000.flac,Urdu
Urdu_142,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/26240_chunk_00001.flac,Urdu
Urdu_143,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/1723_chunk_00000.flac,Urdu
Urdu_144,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30062_chunk_00000.flac,Urdu
Urdu_145,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6792_chunk_00000.flac,Urdu
Urdu_146,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/12345_chunk_00000.flac,Urdu
Urdu_147,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14250_chunk_00000.flac,Urdu
Urdu_148,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7542_chunk_00000.flac,Urdu
Urdu_149,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/28112_chunk_00000.flac,Urdu
Urdu_150,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/23287_chunk_00000.flac,Urdu
Urdu_151,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/28609_chunk_00000.flac,Urdu
Urdu_152,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/9268_chunk_00000.flac,Urdu
Urdu_153,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4938_chunk_00000.flac,Urdu
Urdu_154,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4725_chunk_00000.flac,Urdu
Urdu_155,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31218_chunk_00000.flac,Urdu
Urdu_156,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/26068_chunk_00000.flac,Urdu
Urdu_157,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31652_chunk_00000.flac,Urdu
Urdu_158,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/21894_chunk_00000.flac,Urdu
Urdu_159,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8747_chunk_00000.flac,Urdu
Urdu_160,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6963_chunk_00000.flac,Urdu
Urdu_161,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4148_chunk_00000.flac,Urdu
Urdu_162,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14355_chunk_00000.flac,Urdu
Urdu_163,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/22617_chunk_00000.flac,Urdu
Urdu_164,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24622_chunk_00000.flac,Urdu
Urdu_165,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3873_chunk_00000.flac,Urdu
Urdu_166,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/5442_chunk_00000.flac,Urdu
Urdu_167,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/11405_chunk_00000.flac,Urdu
Urdu_168,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18865_chunk_00000.flac,Urdu
Urdu_169,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/27041_chunk_00000.flac,Urdu
Urdu_170,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/15971_chunk_00000.flac,Urdu
Urdu_171,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30288_chunk_00000.flac,Urdu
Urdu_172,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14949_chunk_00000.flac,Urdu
Urdu_173,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/29785_chunk_00000.flac,Urdu
Urdu_174,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/7811_chunk_00000.flac,Urdu
Urdu_175,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/344_chunk_00000.flac,Urdu
Urdu_176,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/23161_chunk_00000.flac,Urdu
Urdu_177,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24455_chunk_00000.flac,Urdu
Urdu_178,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/26364_chunk_00000.flac,Urdu
Urdu_179,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/8049_chunk_00000.flac,Urdu
Urdu_180,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/319_chunk_00000.flac,Urdu
Urdu_181,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/2981_chunk_00000.flac,Urdu
Urdu_182,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/9975_chunk_00000.flac,Urdu
Urdu_183,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17282_chunk_00000.flac,Urdu
Urdu_184,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19963_chunk_00000.flac,Urdu
Urdu_185,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/5816_chunk_00000.flac,Urdu
Urdu_186,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/25720_chunk_00000.flac,Urdu
Urdu_187,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24751_chunk_00000.flac,Urdu
Urdu_188,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/22926_chunk_00000.flac,Urdu
Urdu_189,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/28350_chunk_00000.flac,Urdu
Urdu_190,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18260_chunk_00000.flac,Urdu
Urdu_191,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4824_chunk_00000.flac,Urdu
Urdu_192,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31542_chunk_00000.flac,Urdu
Urdu_193,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14519_chunk_00000.flac,Urdu
Urdu_194,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3079_chunk_00000.flac,Urdu
Urdu_195,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17573_chunk_00000.flac,Urdu
Urdu_196,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18338_chunk_00000.flac,Urdu
Urdu_197,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/29349_chunk_00001.flac,Urdu
Urdu_198,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24342_chunk_00000.flac,Urdu
Urdu_199,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/31332_chunk_00000.flac,Urdu
Urdu_200,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19_chunk_00000.flac,Urdu
Urdu_201,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/14305_chunk_00000.flac,Urdu
Urdu_202,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18081_chunk_00000.flac,Urdu
Urdu_203,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/17501_chunk_00000.flac,Urdu
Urdu_204,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/26511_chunk_00000.flac,Urdu
Urdu_205,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/28664_chunk_00000.flac,Urdu
Urdu_206,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/18382_chunk_00000.flac,Urdu
Urdu_207,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/13732_chunk_00000.flac,Urdu
Urdu_208,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6611_chunk_00000.flac,Urdu
Urdu_209,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16304_chunk_00000.flac,Urdu
Urdu_210,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16260_chunk_00000.flac,Urdu
Urdu_211,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24721_chunk_00000.flac,Urdu
Urdu_212,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/6969_chunk_00000.flac,Urdu
Urdu_213,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/19255_chunk_00000.flac,Urdu
Urdu_214,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30854_chunk_00000.flac,Urdu
Urdu_215,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30949_chunk_00000.flac,Urdu
Urdu_216,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/13872_chunk_00000.flac,Urdu
Urdu_217,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/30072_chunk_00000.flac,Urdu
Urdu_218,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/27273_chunk_00000.flac,Urdu
Urdu_219,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24657_chunk_00001.flac,Urdu
Urdu_220,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/23359_chunk_00000.flac,Urdu
Urdu_221,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24746_chunk_00000.flac,Urdu
Urdu_222,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/3024_chunk_00001.flac,Urdu
Urdu_223,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/23254_chunk_00000.flac,Urdu
Urdu_224,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/26102_chunk_00000.flac,Urdu
Urdu_225,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/841_chunk_00000.flac,Urdu
Urdu_226,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/24110_chunk_00000.flac,Urdu
Urdu_227,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/9809_chunk_00000.flac,Urdu
Urdu_228,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/9470_chunk_00000.flac,Urdu
Urdu_229,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/2088_chunk_00000.flac,Urdu
Urdu_230,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/12244_chunk_00000.flac,Urdu
Urdu_231,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/2905_chunk_00000.flac,Urdu
Urdu_232,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/16360_chunk_00000.flac,Urdu
Urdu_233,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4533_chunk_00000.flac,Urdu
Urdu_234,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/test/Urdu/4086_chunk_00000.flac,Urdu
