ID,wav,label,label_id
Urdu_1403,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6908_chunk_00001.flac,Urdu,9
Urdu_1404,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10778_chunk_00000.flac,Urdu,9
Urdu_1405,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29054_chunk_00000.flac,Urdu,9
Urdu_1406,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3264_chunk_00000.flac,Urdu,9
Urdu_1407,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27059_chunk_00000.flac,Urdu,9
Urdu_1408,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14586_chunk_00000.flac,Urdu,9
Urdu_1409,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16234_chunk_00000.flac,Urdu,9
Urdu_1410,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16142_chunk_00000.flac,Urdu,9
Urdu_1411,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22080_chunk_00000.flac,Urdu,9
Urdu_1412,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25594_chunk_00000.flac,Urdu,9
Urdu_1413,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25425_chunk_00000.flac,Urdu,9
Urdu_1414,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10932_chunk_00000.flac,Urdu,9
Urdu_1415,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6897_chunk_00000.flac,Urdu,9
Urdu_1416,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1041_chunk_00000.flac,Urdu,9
Urdu_1417,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30545_chunk_00000.flac,Urdu,9
Urdu_1418,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23538_chunk_00000.flac,Urdu,9
Urdu_1419,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19525_chunk_00000.flac,Urdu,9
Urdu_1420,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/5320_chunk_00000.flac,Urdu,9
Urdu_1421,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7083_chunk_00000.flac,Urdu,9
Urdu_1422,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/819_chunk_00000.flac,Urdu,9
Urdu_1423,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20149_chunk_00000.flac,Urdu,9
Urdu_1424,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9654_chunk_00000.flac,Urdu,9
Urdu_1425,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8979_chunk_00000.flac,Urdu,9
Urdu_1426,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2646_chunk_00000.flac,Urdu,9
Urdu_1427,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7702_chunk_00000.flac,Urdu,9
Urdu_1428,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30989_chunk_00001.flac,Urdu,9
Urdu_1429,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8961_chunk_00000.flac,Urdu,9
Urdu_1430,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23_chunk_00000.flac,Urdu,9
Urdu_1431,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31467_chunk_00000.flac,Urdu,9
Urdu_1432,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10064_chunk_00000.flac,Urdu,9
Urdu_1433,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8222_chunk_00000.flac,Urdu,9
Urdu_1434,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23114_chunk_00000.flac,Urdu,9
Urdu_1435,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9480_chunk_00000.flac,Urdu,9
Urdu_1436,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/221_chunk_00000.flac,Urdu,9
Urdu_1437,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30020_chunk_00000.flac,Urdu,9
Urdu_1438,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19731_chunk_00000.flac,Urdu,9
Urdu_1439,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30473_chunk_00000.flac,Urdu,9
Urdu_1440,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1048_chunk_00000.flac,Urdu,9
Urdu_1441,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9190_chunk_00000.flac,Urdu,9
Urdu_1442,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3621_chunk_00000.flac,Urdu,9
Urdu_1443,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8309_chunk_00000.flac,Urdu,9
Urdu_1444,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28186_chunk_00000.flac,Urdu,9
Urdu_1445,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31757_chunk_00000.flac,Urdu,9
Urdu_1446,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/11855_chunk_00000.flac,Urdu,9
Urdu_1447,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2350_chunk_00000.flac,Urdu,9
Urdu_1448,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3787_chunk_00000.flac,Urdu,9
Urdu_1449,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30406_chunk_00000.flac,Urdu,9
Urdu_1450,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9787_chunk_00000.flac,Urdu,9
Urdu_1451,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7382_chunk_00000.flac,Urdu,9
Urdu_1452,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6322_chunk_00000.flac,Urdu,9
Urdu_1453,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6211_chunk_00000.flac,Urdu,9
Urdu_1454,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/5210_chunk_00001.flac,Urdu,9
Urdu_1455,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12681_chunk_00000.flac,Urdu,9
Urdu_1456,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15388_chunk_00000.flac,Urdu,9
Urdu_1457,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30092_chunk_00000.flac,Urdu,9
Urdu_1458,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20122_chunk_00000.flac,Urdu,9
Urdu_1459,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29522_chunk_00000.flac,Urdu,9
Urdu_1460,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23948_chunk_00000.flac,Urdu,9
Urdu_1461,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2367_chunk_00000.flac,Urdu,9
Urdu_1462,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8112_chunk_00000.flac,Urdu,9
Urdu_1463,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3231_chunk_00000.flac,Urdu,9
Urdu_1464,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24937_chunk_00000.flac,Urdu,9
Urdu_1465,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31183_chunk_00000.flac,Urdu,9
Urdu_1466,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2110_chunk_00000.flac,Urdu,9
Urdu_1467,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30361_chunk_00000.flac,Urdu,9
Urdu_1468,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30307_chunk_00000.flac,Urdu,9
Urdu_1469,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23310_chunk_00000.flac,Urdu,9
Urdu_1470,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30289_chunk_00000.flac,Urdu,9
Urdu_1471,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2844_chunk_00000.flac,Urdu,9
Urdu_1472,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15539_chunk_00000.flac,Urdu,9
Urdu_1473,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4912_chunk_00000.flac,Urdu,9
Urdu_1474,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30145_chunk_00000.flac,Urdu,9
Urdu_1475,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23954_chunk_00000.flac,Urdu,9
Urdu_1476,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27307_chunk_00000.flac,Urdu,9
Urdu_1477,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15833_chunk_00000.flac,Urdu,9
Urdu_1478,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17294_chunk_00000.flac,Urdu,9
Urdu_1479,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31452_chunk_00000.flac,Urdu,9
Urdu_1480,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22816_chunk_00000.flac,Urdu,9
Urdu_1481,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23800_chunk_00000.flac,Urdu,9
Urdu_1482,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14720_chunk_00000.flac,Urdu,9
Urdu_1483,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14985_chunk_00000.flac,Urdu,9
Urdu_1484,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3528_chunk_00000.flac,Urdu,9
Urdu_1485,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22287_chunk_00000.flac,Urdu,9
Urdu_1486,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19459_chunk_00000.flac,Urdu,9
Urdu_1487,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1453_chunk_00000.flac,Urdu,9
Urdu_1488,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10586_chunk_00000.flac,Urdu,9
Urdu_1489,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28322_chunk_00000.flac,Urdu,9
Urdu_1490,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31715_chunk_00000.flac,Urdu,9
Urdu_1491,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27626_chunk_00000.flac,Urdu,9
Urdu_1492,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16317_chunk_00000.flac,Urdu,9
Urdu_1493,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15881_chunk_00000.flac,Urdu,9
Urdu_1494,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7957_chunk_00001.flac,Urdu,9
Urdu_1495,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/23130_chunk_00000.flac,Urdu,9
Urdu_1496,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/26491_chunk_00000.flac,Urdu,9
Urdu_1497,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3391_chunk_00000.flac,Urdu,9
Urdu_1498,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/708_chunk_00000.flac,Urdu,9
Urdu_1499,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7143_chunk_00000.flac,Urdu,9
Urdu_1500,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14192_chunk_00000.flac,Urdu,9
Urdu_1501,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/26471_chunk_00000.flac,Urdu,9
Urdu_1502,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2345_chunk_00000.flac,Urdu,9
Urdu_1503,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21223_chunk_00000.flac,Urdu,9
Urdu_1504,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20767_chunk_00000.flac,Urdu,9
Urdu_1505,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18695_chunk_00000.flac,Urdu,9
Urdu_1506,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9908_chunk_00000.flac,Urdu,9
Urdu_1507,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21094_chunk_00000.flac,Urdu,9
Urdu_1508,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2711_chunk_00000.flac,Urdu,9
Urdu_1509,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3257_chunk_00000.flac,Urdu,9
Urdu_1510,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9457_chunk_00000.flac,Urdu,9
Urdu_1511,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28066_chunk_00000.flac,Urdu,9
Urdu_1512,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/13543_chunk_00000.flac,Urdu,9
Urdu_1513,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28979_chunk_00000.flac,Urdu,9
Urdu_1514,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1519_chunk_00000.flac,Urdu,9
Urdu_1515,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17735_chunk_00000.flac,Urdu,9
Urdu_1516,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8062_chunk_00000.flac,Urdu,9
Urdu_1517,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1864_chunk_00000.flac,Urdu,9
Urdu_1518,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/238_chunk_00000.flac,Urdu,9
Urdu_1519,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20312_chunk_00000.flac,Urdu,9
Urdu_1520,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27526_chunk_00000.flac,Urdu,9
Urdu_1521,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17219_chunk_00000.flac,Urdu,9
Urdu_1522,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10840_chunk_00000.flac,Urdu,9
Urdu_1523,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25518_chunk_00000.flac,Urdu,9
Urdu_1524,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14186_chunk_00000.flac,Urdu,9
Urdu_1525,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12706_chunk_00000.flac,Urdu,9
Urdu_1526,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18057_chunk_00000.flac,Urdu,9
Urdu_1527,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12532_chunk_00000.flac,Urdu,9
Urdu_1528,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25015_chunk_00001.flac,Urdu,9
Urdu_1529,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31481_chunk_00000.flac,Urdu,9
Urdu_1530,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6009_chunk_00000.flac,Urdu,9
Urdu_1531,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28745_chunk_00000.flac,Urdu,9
Urdu_1532,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20329_chunk_00000.flac,Urdu,9
Urdu_1533,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7880_chunk_00000.flac,Urdu,9
Urdu_1534,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7440_chunk_00000.flac,Urdu,9
Urdu_1535,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/13239_chunk_00000.flac,Urdu,9
Urdu_1536,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19432_chunk_00000.flac,Urdu,9
Urdu_1537,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20085_chunk_00000.flac,Urdu,9
Urdu_1538,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29376_chunk_00000.flac,Urdu,9
Urdu_1539,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16492_chunk_00000.flac,Urdu,9
Urdu_1540,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10317_chunk_00000.flac,Urdu,9
Urdu_1541,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3632_chunk_00000.flac,Urdu,9
Urdu_1542,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/4119_chunk_00000.flac,Urdu,9
Urdu_1543,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14117_chunk_00000.flac,Urdu,9
Urdu_1544,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14075_chunk_00000.flac,Urdu,9
Urdu_1545,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3131_chunk_00000.flac,Urdu,9
Urdu_1546,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1893_chunk_00001.flac,Urdu,9
Urdu_1547,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/13708_chunk_00000.flac,Urdu,9
Urdu_1548,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28411_chunk_00000.flac,Urdu,9
Urdu_1549,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21729_chunk_00000.flac,Urdu,9
Urdu_1550,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9116_chunk_00000.flac,Urdu,9
Urdu_1551,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/18919_chunk_00000.flac,Urdu,9
Urdu_1552,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/1941_chunk_00000.flac,Urdu,9
Urdu_1553,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3554_chunk_00000.flac,Urdu,9
Urdu_1554,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/3592_chunk_00000.flac,Urdu,9
Urdu_1555,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14087_chunk_00000.flac,Urdu,9
Urdu_1556,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/5983_chunk_00000.flac,Urdu,9
Urdu_1557,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/8716_chunk_00000.flac,Urdu,9
Urdu_1558,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/5353_chunk_00000.flac,Urdu,9
Urdu_1559,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/10058_chunk_00000.flac,Urdu,9
Urdu_1560,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2176_chunk_00000.flac,Urdu,9
Urdu_1561,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31230_chunk_00000.flac,Urdu,9
Urdu_1562,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/31007_chunk_00000.flac,Urdu,9
Urdu_1563,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27183_chunk_00000.flac,Urdu,9
Urdu_1564,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22066_chunk_00000.flac,Urdu,9
Urdu_1565,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12446_chunk_00000.flac,Urdu,9
Urdu_1566,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2666_chunk_00000.flac,Urdu,9
Urdu_1567,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/27091_chunk_00000.flac,Urdu,9
Urdu_1568,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17438_chunk_00000.flac,Urdu,9
Urdu_1569,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/12178_chunk_00000.flac,Urdu,9
Urdu_1570,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16564_chunk_00000.flac,Urdu,9
Urdu_1571,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15145_chunk_00000.flac,Urdu,9
Urdu_1572,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/15676_chunk_00000.flac,Urdu,9
Urdu_1573,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24678_chunk_00000.flac,Urdu,9
Urdu_1574,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20163_chunk_00000.flac,Urdu,9
Urdu_1575,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/2709_chunk_00000.flac,Urdu,9
Urdu_1576,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21637_chunk_00000.flac,Urdu,9
Urdu_1577,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/9941_chunk_00000.flac,Urdu,9
Urdu_1578,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/19400_chunk_00000.flac,Urdu,9
Urdu_1579,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16416_chunk_00000.flac,Urdu,9
Urdu_1580,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/17228_chunk_00000.flac,Urdu,9
Urdu_1581,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7855_chunk_00000.flac,Urdu,9
Urdu_1582,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/25380_chunk_00000.flac,Urdu,9
Urdu_1583,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/22397_chunk_00000.flac,Urdu,9
Urdu_1584,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/13218_chunk_00001.flac,Urdu,9
Urdu_1585,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/29182_chunk_00000.flac,Urdu,9
Urdu_1586,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/13798_chunk_00000.flac,Urdu,9
Urdu_1587,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/11442_chunk_00000.flac,Urdu,9
Urdu_1588,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/14307_chunk_00000.flac,Urdu,9
Urdu_1589,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6665_chunk_00000.flac,Urdu,9
Urdu_1590,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28428_chunk_00000.flac,Urdu,9
Urdu_1591,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/28886_chunk_00000.flac,Urdu,9
Urdu_1592,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24648_chunk_00000.flac,Urdu,9
Urdu_1593,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/21291_chunk_00000.flac,Urdu,9
Urdu_1594,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6534_chunk_00000.flac,Urdu,9
Urdu_1595,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/16853_chunk_00001.flac,Urdu,9
Urdu_1596,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/7402_chunk_00000.flac,Urdu,9
Urdu_1597,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/30487_chunk_00000.flac,Urdu,9
Urdu_1598,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/24638_chunk_00000.flac,Urdu,9
Urdu_1599,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/6673_chunk_00000.flac,Urdu,9
Urdu_1600,/scratch/yashr.smme.iitmandi/prakul/hackathon/processed_dataset/val/Urdu/20393_chunk_00000.flac,Urdu,9
