color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot_summary
Color,Atom Egoyan,226.0,96,460.0,73.0,Meghan Heffern,14000.0,3074838.0,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe,56264,14372,Natalie Lisinska,2.0,bare chested boy|doctor|escort|infidelity|prostitute,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,166.0,English,USA,R,11000000.0,2009,153.0,6.3,1.85,0,"This Drama|Mystery|Romance|Thriller movie is directed by Atom Egoyan and stars Liam Neeson, Meghan Heffern, and Natalie Lisinska. Keywords: bare chested boy|doctor|escort|infidelity|prostitute"
Color,Paul Mazursky,21.0,91,150.0,150.0,Ryan O'Neal,979.0,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,Faithful,1595,1679,Paul Mazursky,3.0,bathroom|bathtub|female protagonist|flashback|kitchen,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19.0,English,USA,R,13000000.0,1996,385.0,5.9,1.85,69,"This Comedy|Crime|Drama movie is directed by Paul Mazursky and stars Chazz Palminteri, Ryan O'Neal, and Paul Mazursky. Keywords: bathroom|bathtub|female protagonist|flashback|kitchen"
Color,Sidney Lumet,94.0,125,0.0,968.0,Vin Diesel,22000.0,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty,28068,37606,Alex Rocco,2.0,court|drugs|judge|mafia|mobster,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,108.0,English,Germany,R,13000000.0,2006,14000.0,7.1,1.85,0,"This Biography|Comedy|Crime|Drama movie is directed by Sidney Lumet and stars Peter Dinklage, Vin Diesel, and Alex Rocco. Keywords: court|drugs|judge|mafia|mobster"
Color,Stephen Chbosky,364.0,102,139.0,850.0,Ezra Miller,8000.0,17738570.0,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower,351274,13631,Kate Walsh,2.0,coming of age|depression|gay|high school|mental illness,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457.0,English,USA,PG-13,13000000.0,2012,3000.0,8.0,1.85,131000,"This Drama|Romance movie is directed by Stephen Chbosky and stars Logan Lerman, Ezra Miller, and Kate Walsh. Keywords: coming of age|depression|gay|high school|mental illness"
Color,Jon Hess,19.0,87,29.0,147.0,Ian Gomez,683.0,1200000.0,Action,Burt Young,Excessive Force,922,1139,Thomas Ian Griffith,1.0,exercise bicycle|face in food|police|police brutality|policeman,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23.0,English,USA,R,3000000.0,1993,155.0,5.1,1.85,107,"This Action movie is directed by Jon Hess and stars Burt Young, Ian Gomez, and Thomas Ian Griffith. Keywords: exercise bicycle|face in food|police|police brutality|policeman"
Color,Douglas McGrath,129.0,118,41.0,442.0,Isabella Rossellini,2000.0,1150403.0,Biography|Crime|Drama,Toby Jones,Infamous,14143,3474,Hope Davis,4.0,blood|book|cold calculation|murder|writer,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102.0,English,USA,R,13000000.0,2006,812.0,7.1,1.85,0,"This Biography|Crime|Drama movie is directed by Douglas McGrath and stars Toby Jones, Isabella Rossellini, and Hope Davis. Keywords: blood|book|cold calculation|murder|writer"
Color,Michael Winterbottom,71.0,115,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim,5254,17104,Shirley Henderson,4.0,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,English,UK,R,20000000.0,2000,900.0,6.5,2.35,141,"This Drama|Romance|Western movie is directed by Michael Winterbottom and stars Milla Jovovich, Sarah Polley, and Shirley Henderson. Keywords: gold|gold mine|miner|railroad|surveyor"
Color,Mark Neveldine,93.0,91,83.0,794.0,Alison Lohman,3000.0,1712111.0,Horror|Thriller,Djimon Hounsou,The Vatican Tapes,7199,7875,Dougray Scott,0.0,evil|injury|possession|priest|vatican,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53.0,English,USA,PG-13,8495000.0,2015,1000.0,4.5,1.85,0,"This Horror|Thriller movie is directed by Mark Neveldine and stars Djimon Hounsou, Alison Lohman, and Dougray Scott. Keywords: evil|injury|possession|priest|vatican"
Color,Joe Cornish,399.0,88,115.0,304.0,Luke Treadaway,1000.0,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block,82331,2011,Jodie Whittaker,6.0,alien|alien invasion|apartment|creature|gang,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297.0,English,UK,R,13000000.0,2011,305.0,6.6,2.35,18000,"This Action|Comedy|Sci-Fi|Thriller movie is directed by Joe Cornish and stars John Boyega, Luke Treadaway, and Jodie Whittaker. Keywords: alien|alien invasion|apartment|creature|gang"
Color,Angelina Jolie Pitt,110.0,127,11000.0,116.0,Nikola Djuricko,306.0,301305.0,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey,31414,796,Branko Djuric,0.0,bosnian war|church|emaciation|soldier|violence,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,180.0,Bosnian,USA,R,13000000.0,2011,164.0,4.3,2.35,0,"This Drama|Romance|War movie is directed by Angelina Jolie Pitt and stars Jelena Jovanova, Nikola Djuricko, and Branko Djuric. Keywords: bosnian war|church|emaciation|soldier|violence"
Color,Brad Anderson,285.0,94,122.0,383.0,Tara Platt,873.0,51872378.0,Crime|Thriller,Michael Imperioli,The Call,88241,2812,Roma Maffia,0.0,911 operator|calling 911|die hard scenario|head held underwater|white villain,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266.0,English,USA,R,13000000.0,2013,461.0,6.7,1.85,23000,"This Crime|Thriller movie is directed by Brad Anderson and stars Michael Imperioli, Tara Platt, and Roma Maffia. Keywords: 911 operator|calling 911|die hard scenario|head held underwater|white villain"
Color,John H. Lee,2.0,115,32.0,29.0,Dean Dawson,14000.0,31662.0,Action|Drama|History|War,Liam Neeson,Operation Chromite,90,14133,Jung-jae Lee,1.0,,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1.0,English,South Korea,,12620000.0,2016,81.0,6.8,,139,"This Action|Drama|History|War movie is directed by John H. Lee and stars Liam Neeson, Dean Dawson, and Jung-jae Lee. Keywords: "
Color,John Stainton,61.0,90,0.0,234.0,Aden Young,477.0,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course,5663,1483,Steve Bastoni,0.0,cia|crocodile|satellite|snake|spider,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106.0,English,Australia,PG,13000000.0,2002,238.0,5.4,2.35,332,"This Action|Adventure|Comedy|Family movie is directed by John Stainton and stars Steve Irwin, Aden Young, and Steve Bastoni. Keywords: cia|crocodile|satellite|snake|spider"
Color,Glenn Ficarra,242.0,102,43.0,113.0,Louis Herthum,170.0,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris,77305,931,Annie Golden,0.0,character name in title|con artist|fraud|gay|prison break,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162.0,English,France,R,13000000.0,2009,157.0,6.6,1.85,11000,"This Biography|Comedy|Crime|Drama|Romance movie is directed by Glenn Ficarra and stars Dameon Clarke, Louis Herthum, and Annie Golden. Keywords: character name in title|con artist|fraud|gay|prison break"
Color,Jean-Jacques Annaud,62.0,100,218.0,91.0,Everett McGill,581.0,,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire,16281,931,Gary Schwartz,0.0,fire|prehistoric times|primitive|tribe|trio,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,96.0,Unknown,Canada,R,12500000.0,1981,201.0,7.4,2.35,0,"This Adventure|Drama|History movie is directed by Jean-Jacques Annaud and stars Rae Dawn Chong, Everett McGill, and Gary Schwartz. Keywords: fire|prehistoric times|primitive|tribe|trio"
Color,Denzel Washington,121.0,117,18000.0,543.0,Kevin Connolly,18000.0,21078145.0,Biography|Drama,Denzel Washington,Antwone Fisher,26493,20456,Derek Luke,0.0,black american|extortion|navy|psychiatrist|sailor,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159.0,English,USA,PG-13,12500000.0,2002,638.0,7.3,2.35,0,"This Biography|Drama movie is directed by Denzel Washington and stars Denzel Washington, Kevin Connolly, and Derek Luke. Keywords: black american|extortion|navy|psychiatrist|sailor"
Color,Michael Hoffman,83.0,109,97.0,355.0,Embeth Davidtz,13000.0,14060950.0,Drama,Gabriel Millman,The Emperor's Club,14354,14347,Rob Morrow,1.0,classroom|fund raising|headmaster|reunion|roman,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139.0,English,USA,PG-13,12500000.0,2002,795.0,6.9,1.85,0,"This Drama movie is directed by Michael Hoffman and stars Gabriel Millman, Embeth Davidtz, and Rob Morrow. Keywords: classroom|fund raising|headmaster|reunion|roman"
Color,Tony Scott,122.0,121,12000.0,975.0,Gary Oldman,11000.0,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance,163492,23602,Michael Rapaport,3.0,aspiring actor|cocaine|drugs|pimp|suitcase full of money,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460.0,English,USA,R,13000000.0,1993,10000.0,8.0,2.35,15000,"This Action|Crime|Drama|Romance|Thriller movie is directed by Tony Scott and stars Brad Pitt, Gary Oldman, and Michael Rapaport. Keywords: aspiring actor|cocaine|drugs|pimp|suitcase full of money"
Color,Benedek Fliegauf,88.0,111,28.0,1000.0,Matt Smith,6000.0,,Drama|Romance|Sci-Fi,Eva Green,Womb,9957,9244,Hannah Murray,1.0,clone|love|male nudity|medical ethics|virginity,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,35.0,English,Germany,Unrated,3660000.0,2010,2000.0,6.4,2.35,0,"This Drama|Romance|Sci-Fi movie is directed by Benedek Fliegauf and stars Eva Green, Matt Smith, and Hannah Murray. Keywords: clone|love|male nudity|medical ethics|virginity"
Color,James Foley,120.0,100,164.0,99.0,Al Pacino,18000.0,10725228.0,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross,75675,32288,Jude Ciccolella,1.0,office|pressure|real estate|robbery|sales,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365.0,English,USA,R,12500000.0,1992,14000.0,7.8,2.35,0,"This Crime|Drama|Mystery movie is directed by James Foley and stars Kevin Spacey, Al Pacino, and Jude Ciccolella. Keywords: office|pressure|real estate|robbery|sales"
Color,Michael Winterbottom,225.0,109,187.0,204.0,Ned Beatty,818.0,214966.0,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me,28483,1813,Jay R. Ferguson,0.0,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176.0,English,USA,R,13000000.0,2010,467.0,6.1,2.35,0,"This Crime|Drama|Thriller movie is directed by Michael Winterbottom and stars Liam Aiken, Ned Beatty, and Jay R. Ferguson. Keywords: deputy|murder|revenge|sheriff|texas"
Color,Paul Schrader,130.0,93,261.0,697.0,Ruby Dee,783.0,,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People,14193,3700,John Heard,1.0,cat|cat people|leopard|love|slip the undergarment,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,106.0,English,USA,R,18000000.0,1982,782.0,6.1,1.85,0,"This Fantasy|Horror|Thriller movie is directed by Paul Schrader and stars Ed Begley Jr., Ruby Dee, and John Heard. Keywords: cat|cat people|leopard|love|slip the undergarment"
Color,Stewart Hendler,167.0,101,10.0,472.0,Margo Harshman,1000.0,11956207.0,Horror|Mystery,Julian Morris,Sorority Row,24012,3142,Rumer Willis,2.0,prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,126.0,English,USA,R,16000000.0,2009,668.0,5.1,2.35,0,"This Horror|Mystery movie is directed by Stewart Hendler and stars Julian Morris, Margo Harshman, and Rumer Willis. Keywords: prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck"
 Black and White,John Cromwell,7.0,101,19.0,135.0,Mary Astor,490.0,,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda,3256,1166,Ronald Colman,2.0,coronation|fictitious country|king|princess|swashbuckler,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,44.0,English,USA,Approved,,1937,185.0,7.8,1.37,337,"This Adventure|Drama|Romance movie is directed by John Cromwell and stars David Niven, Mary Astor, and Ronald Colman. Keywords: coronation|fictitious country|king|princess|swashbuckler"
Color,Craig Gillespie,226.0,106,44.0,552.0,Kelli Garner,33000.0,5949693.0,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl,114762,34351,Paul Schneider,1.0,in love with an inanimate object|internet|introvert|psychologist|sex doll,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299.0,English,USA,PG-13,12000000.0,2007,730.0,7.4,1.85,19000,"This Comedy|Drama|Romance movie is directed by Craig Gillespie and stars Ryan Gosling, Kelli Garner, and Paul Schneider. Keywords: in love with an inanimate object|internet|introvert|psychologist|sex doll"
Color,Mark Herman,185.0,94,39.0,18.0,Sheila Hancock,77.0,9030581.0,Drama|War,Richard Johnson,The Boy in the Striped Pajamas,132386,156,Cara Horgan,0.0,boy|fence|jew|nazis|poison gas,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,398.0,English,UK,PG-13,12500000.0,2008,32.0,7.8,1.85,38000,"This Drama|War movie is directed by Mark Herman and stars Richard Johnson, Sheila Hancock, and Cara Horgan. Keywords: boy|fence|jew|nazis|poison gas"
Color,Lars von Trier,177.0,140,3000.0,322.0,Udo Kier,963.0,4157491.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark,79330,2894,Björk,0.0,ends with quotation|execution|factory|women's prison|year 1964,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690.0,English,Denmark,R,12800000.0,2000,595.0,8.0,2.35,0,"This Crime|Drama|Musical movie is directed by Lars von Trier and stars Catherine Deneuve, Udo Kier, and Björk. Keywords: ends with quotation|execution|factory|women's prison|year 1964"
Color,Gillian Armstrong,28.0,132,44.0,241.0,Richard Roxburgh,1000.0,1508689.0,Drama|Romance,Tom Wilkinson,Oscar and Lucinda,5648,2004,Clive Russell,2.0,australia|church|glass|inheritance|wager,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,50.0,English,USA,R,16000000.0,1997,653.0,6.7,2.35,329,"This Drama|Romance movie is directed by Gillian Armstrong and stars Tom Wilkinson, Richard Roxburgh, and Clive Russell. Keywords: australia|church|glass|inheritance|wager"
Color,Abel Ferrara,48.0,99,220.0,599.0,Vincent Gallo,812.0,1227324.0,Crime|Drama,Isabella Rossellini,The Funeral,6921,3337,Gretchen Mol,3.0,1930s|madness|murder|new york city|violence,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,48.0,English,USA,R,12500000.0,1996,787.0,6.6,1.85,344,"This Crime|Drama movie is directed by Abel Ferrara and stars Isabella Rossellini, Vincent Gallo, and Gretchen Mol. Keywords: 1930s|madness|murder|new york city|violence"
Color,Brian Koppelman,116.0,90,34.0,506.0,David Costabile,966.0,4360548.0,Comedy|Drama|Romance,Jenna Fischer,Solitary Man,13371,2661,Richard Schiff,7.0,aging|hdtv|high definition television|love|marriage,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,60.0,English,USA,R,15000000.0,2009,681.0,6.4,1.85,0,"This Comedy|Drama|Romance movie is directed by Brian Koppelman and stars Jenna Fischer, David Costabile, and Richard Schiff. Keywords: aging|hdtv|high definition television|love|marriage"
Color,Ethan Maniquis,391.0,105,20.0,844.0,Don Johnson,22000.0,26589953.0,Action|Crime|Thriller,Robert De Niro,Machete,165792,26233,Cheech Marin,1.0,machete|mexican|mexico|priest|texas,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392.0,English,USA,R,10500000.0,2010,982.0,6.7,1.85,44000,"This Action|Crime|Thriller movie is directed by Ethan Maniquis and stars Robert De Niro, Don Johnson, and Cheech Marin. Keywords: machete|mexican|mexico|priest|texas"
Color,George Hickenlooper,117.0,108,60.0,168.0,Eric Schweig,18000.0,1039869.0,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack,14757,18739,Christian Campbell,5.0,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,51.0,English,Canada,R,15000000.0,2010,322.0,6.2,2.35,0,"This Biography|Comedy|Crime|Drama movie is directed by George Hickenlooper and stars Kevin Spacey, Eric Schweig, and Christian Campbell. Keywords: corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist"
Color,Don Bluth,24.0,69,383.0,191.0,Gabriel Damon,912.0,48092846.0,Adventure|Animation|Family,Judith Barsi,The Land Before Time,61753,1833,Bill Erwin,0.0,brontosaurus|classical music|dinosaur|dinosaur feature|earthquake,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133.0,English,USA,G,12500000.0,1988,320.0,7.3,1.33,5000,"This Adventure|Animation|Family movie is directed by Don Bluth and stars Judith Barsi, Gabriel Damon, and Bill Erwin. Keywords: brontosaurus|classical music|dinosaur|dinosaur feature|earthquake"
Color,Je-kyu Kang,86.0,148,16.0,489.0,Bin Won,717.0,1110186.0,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War,31943,1730,Dong-gun Jang,2.0,1950s|archeologist|korea|korean war|soldier,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,224.0,Korean,South Korea,R,12800000.0,2004,517.0,8.1,2.35,0,"This Action|Drama|War movie is directed by Je-kyu Kang and stars Min-sik Choi, Bin Won, and Dong-gun Jang. Keywords: 1950s|archeologist|korea|korean war|soldier"
 Black and White,William Dear,41.0,118,50.0,655.0,Cheech Marin,968.0,1089445.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game,2676,4270,Bruce McGill,0.0,baseball movie|little league|little league baseball|mexico|three word title,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33.0,English,Canada,PG,12500000.0,2009,844.0,7.0,2.35,0,"This Comedy|Drama|Family|Sport movie is directed by William Dear and stars Clifton Collins Jr., Cheech Marin, and Bruce McGill. Keywords: baseball movie|little league|little league baseball|mexico|three word title"
Color,William Friedkin,304.0,132,607.0,259.0,Linda Blair,1000.0,204565000.0,Horror,Ellen Burstyn,The Exorcist,284252,2466,Lee J. Cobb,0.0,demonic possession|exorcism|exorcist|loss of innocence|priest,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058.0,English,USA,R,8000000.0,1973,931.0,8.0,1.37,18000,"This Horror movie is directed by William Friedkin and stars Ellen Burstyn, Linda Blair, and Lee J. Cobb. Keywords: demonic possession|exorcism|exorcist|loss of innocence|priest"
Color,Steven Spielberg,385.0,130,14000.0,366.0,Robert Shaw,813.0,260000000.0,Adventure|Drama|Thriller,Roy Scheider,Jaws,412454,2047,Murray Hamilton,0.0,beach|blockbuster|fishing|great white shark|shark,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962.0,English,USA,PG,8000000.0,1975,559.0,8.0,2.35,21000,"This Adventure|Drama|Thriller movie is directed by Steven Spielberg and stars Roy Scheider, Robert Shaw, and Murray Hamilton. Keywords: beach|blockbuster|fishing|great white shark|shark"
Color,Paul Weitz,145.0,95,80.0,1000.0,Shannon Elizabeth,3000.0,101736215.0,Comedy,Alyson Hannigan,American Pie,315549,8134,Natasha Lyonne,6.0,1990s|first love|milf|prom|virginity,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789.0,English,USA,R,11000000.0,1999,1000.0,7.0,1.85,0,"This Comedy movie is directed by Paul Weitz and stars Alyson Hannigan, Shannon Elizabeth, and Natasha Lyonne. Keywords: 1990s|first love|milf|prom|virginity"
Color,Stéphane Aubier,99.0,80,2.0,186.0,Megan Mullally,6000.0,71442.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine,12029,6829,Lambert Wilson,0.0,bear|dentist|friendship|mouse|prejudice,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32.0,French,France,PG,9600000.0,2012,637.0,7.9,1.85,0,"This Animation|Comedy|Crime|Drama|Family movie is directed by Stéphane Aubier and stars Mackenzie Foy, Megan Mullally, and Lambert Wilson. Keywords: bear|dentist|friendship|mouse|prejudice"
Color,Michael Ritchie,29.0,94,23.0,148.0,Randall 'Tex' Cobb,400.0,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child,39798,1044,Charlotte Lewis,1.0,boy|child|chosen one|demon|detective,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,69.0,English,USA,PG-13,25000000.0,1986,255.0,5.9,1.85,0,"This Action|Adventure|Comedy|Fantasy|Mystery movie is directed by Michael Ritchie and stars Victor Wong, Randall 'Tex' Cobb, and Charlotte Lewis. Keywords: boy|child|chosen one|demon|detective"
